"","X","aba","agepr","aise","amr","ancons","cataeu","chaufp","cs42cj","cs42pr","decuc","dip14cj","dip14pr","htl","ident_men","mchof","mchof_d","mfac_eau1_d","mfac_eg1_d","mloy_d","nactifs","nbh1","nbphab","nenfants","ocde10","pondmen","poste_coicop_451","poste_coicop_4511","poste_coicop_452","poste_coicop_453","revtot","situacj","situapr","surfhab_d","tau","tuu","typmen","zeat","part_energies_revtot","gchauf_1","gchauf_2","gchauf_3","gchauf_4","gchauf_5","gchauf_6","gchauf_7","gchaufs_1","gchaufs_2","gchaufs_3","gchaufs_4","gchaufs_4","gmur","gtoit2","part_energies_revenu"
"1195",1195,1,48,3,240,5,111,1,0,85,4,0,50,2,11639,NA,NA,60,NA,NA,0,0,1,0,1,3318.18285477914,228,0,0,0,15958,0,7,22,9,7,1,5,0.0142875046998371,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0188111361926
"1196",1196,2,70,4,0,1,111,2,0,72,3,0,50,1,1164,NA,NA,150,NA,NA,0,3,6,0,1,1360.58760279345,720,0,470,0,12646,0,5,83,9,7,1,3,0.0941009014708208,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0769841269841
"1197",1197,2,55,1,0,1,111,2,0,45,9,0,31,2,11640,NA,NA,94,900,384,1,2,3,0,1,2832.40445090799,0,900,0,0,32393,0,1,60,8,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"1198",1198,1,38,5,259,1,111,6,0,81,3,0,31,2,11641,NA,NA,NA,NA,71,1,0,1,0,1,3354.90784918601,420,0,300,0,13918,0,4,33,9,7,1,8,0.0517315706279638,1,2,1,1,2,2,2,2,1,2,2,2,3,0,0.0555396096441
"1199",1199,2,27,3,0,2,112,2,65,52,7,71,31,1,11643,NA,NA,300,NA,NA,2,0,3,1,1.8,2297.75634117325,370,0,1000,0,42640,4,1,80,10,1,4,2,0.0321294559099437,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.030303030303
"1200",1200,2,54,3,0,3,111,2,0,34,9,0,10,8,11644,NA,NA,320,NA,NA,1,1,3,0,1,2889.44106220874,354,0,996,0,33052,0,1,80,9,7,1,9,0.0408447295171245,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0441127594646
"1201",1201,2,63,4,0,5,300,2,54,78,6,70,50,1,11647,NA,NA,NA,NA,NA,1,3,4,0,1.5,1658.33283478244,618,0,0,2000,31776,7,5,86,0,0,3,2,0.082389224572004,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0826866810838
"1202",1202,2,46,3,0,1,221,2,0,55,5,0,50,1,11649,NA,NA,NA,NA,NA,1,1,5,1,1.5,1143.547997699,2436,0,0,0,28432,0,1,73,1,3,2,7,0.0856781091727631,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0764048065569
"1203",1203,2,59,1,0,1,111,4,56,74,5,50,50,1,1165,NA,NA,493,NA,NA,1,3,8,0,1.5,1137.38893189023,2000,0,0,0,25157,1,4,120,5,4,3,2,0.0795007353818023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0806037378008
"1204",1204,1,25,2,60,9,111,2,67,62,7,43,31,2,11650,NA,NA,NA,NA,350,2,0,2,0,1.5,3209.05634054739,1140,0,0,50,34483,1,1,49,9,7,3,3,0.034509758431691,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0349162011173
"1205",1205,2,25,5,0,1,111,1,0,46,9,0,43,2,11651,NA,NA,NA,NA,300,1,0,3,0,1,3872.97827961796,0,0,0,0,31954,0,4,50,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"1206",1206,2,68,3,0,5,112,2,0,78,4,0,50,1,11653,NA,NA,250,NA,NA,0,2,4,0,1,3015.06527149482,150,0,0,0,15478,0,5,90,7,0,1,5,0.00969117457035793,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0154728902069
"1207",1207,2,87,3,0,4,111,2,78,72,3,70,70,1,11654,NA,NA,NA,NA,NA,0,2,4,0,1.5,1688.12224986257,290,0,715,0,19319,5,5,75,6,5,3,9,0.0520213261555981,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0619578686493
"1208",1208,2,37,3,0,4,112,2,52,63,4,50,50,1,11656,NA,NA,276,NA,NA,2,0,4,2,2.1,2105.23834776563,600,0,1248,0,30928,1,1,120,8,0,4,7,0.0597516813243663,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0618449319706
"1209",1209,2,33,3,0,1,111,6,21,55,3,43,31,2,11657,NA,NA,400,NA,NA,2,0,4,2,2.1,3579.32141470325,708,0,400,0,28722,1,1,110,9,7,4,8,0.0385767007868533,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0486871848374
"1210",1210,2,62,3,0,5,111,2,55,74,9,42,41,1,11658,NA,NA,731,NA,NA,1,3,5,0,1.5,3113.19573911653,1459,0,0,0,46700,1,5,115,9,7,3,7,0.0312419700214133,1,2,2,2,2,2,2,1,1,2,2,2,1,1,0.0335008375209
"1211",1211,2,36,2,0,9,112,2,34,38,8,10,10,1,11659,NA,NA,NA,NA,NA,2,0,5,2,2.1,2073.38689596838,1100,0,0,0,56737,1,1,150,9,0,4,8,0.0193877011473994,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0211219263197
"1212",1212,1,38,3,225,9,212,2,85,48,3,71,71,1,1166,NA,NA,199,NA,NA,1,0,5,4,2.9,2262.45516751516,1300,0,0,0,41499,6,1,126,3,0,4,5,0.0313260560495434,2,2,2,2,2,1,2,2,2,2,2,2,1,2,0.030599460293
"1213",1213,2,37,1,0,1,112,4,31,31,10,10,10,1,11666,NA,NA,150,1700,NA,2,0,8,1,1.8,3498.45593103154,0,1700,0,0,122371,1,1,240,7,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.000656868379998
"1214",1214,0,87,3,0,1,111,2,0,75,4,0,60,1,11667,NA,NA,NA,NA,NA,0,0,8,0,1.5,3118.25810644176,387,0,2422,0,24420,0,5,173,9,7,5,7,0.115028665028665,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.111088048487
"1215",1215,2,67,3,0,5,120,4,86,75,7,50,71,1,11669,NA,NA,NA,NA,NA,0,3,4,0,1.5,2361.44421665208,1005,0,0,0,33059,6,5,110,0,2,3,8,0.0304001935932726,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0332487002781
"1216",1216,2,58,3,0,1,112,2,0,55,6,0,70,1,1167,NA,NA,NA,NA,NA,2,2,5,1,1.5,1797.27276014988,424,0,0,0,29840,0,1,104,6,0,2,4,0.0142091152815013,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0160841738431
"1217",1217,2,51,2,0,1,111,2,46,53,7,50,60,1,11670,NA,NA,660,NA,NA,2,2,4,1,2,1874.87376635059,600,0,1190,0,47630,1,1,120,8,7,4,3,0.0375813562880538,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0343484270934
"1218",1218,2,21,2,0,5,111,2,0,84,1,0,41,2,11672,NA,NA,NA,NA,NA,0,0,1,0,1,3343.5924884239,0,0,0,0,971,0,3,30,9,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1219",1219,2,80,3,0,1,111,2,77,78,6,70,70,1,11674,NA,NA,235,NA,NA,0,2,4,0,1.5,1996.31795317143,390,0,0,4000,31220,5,5,90,10,8,3,1,0.140614990390775,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.145815106445
"1220",1220,2,33,2,0,4,111,4,43,46,9,20,60,1,11675,NA,NA,168,NA,NA,2,0,4,0,1.5,1916.4568923033,1000,746,0,0,44130,1,1,100,7,5,3,2,0.0226603217765692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0210588288574
"1221",1221,2,80,3,0,4,111,2,86,78,4,70,50,1,11676,NA,NA,254,NA,NA,0,1,4,0,1.5,1393.16246098302,344,647,0,1059,23705,5,5,86,8,6,3,5,0.0591858257751529,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0628482842418
"1222",1222,1,45,4,375,2,221,2,85,63,2,60,71,1,11677,NA,NA,NA,NA,NA,1,3,5,4,3.1,1162.68172106447,0,1430,0,0,32125,6,1,80,1,2,4,2,0,2,1,2,2,2,2,2,2,1,2,2,2,1,0,0
"1223",1223,2,45,2,0,9,111,2,54,23,7,20,20,1,1168,NA,NA,298,NA,NA,2,0,7,2,2.1,2495.70410242383,644,0,1002,0,48449,1,1,140,9,7,4,7,0.0339738694297096,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0357892138714
"1224",1224,2,52,3,0,1,111,2,64,54,3,60,41,1,11680,NA,NA,240,NA,NA,3,1,5,1,2,1282.23179694169,960,0,1500,0,26533,4,1,140,9,7,4,4,0.0927147325971432,1,2,2,2,2,2,2,1,1,2,2,2,3,0,0.0837776085301
"1225",1225,2,54,2,0,5,111,1,85,38,4,41,12,2,11681,NA,NA,NA,NA,1950,2,0,4,2,2.5,1580.92050521675,1000,0,0,0,38150,6,1,134,10,8,4,1,0.0262123197903014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0255439183013
"1226",1226,2,24,1,0,99,111,2,0,48,6,0,20,2,11684,NA,NA,NA,NA,369,1,0,2,0,1,2682.71534608284,450,0,0,0,21326,0,1,27,8,7,1,5,0.0211010034699428,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0187599662321
"1227",1227,2,27,2,0,1,120,5,62,56,7,71,50,1,11685,NA,NA,450,NA,NA,2,0,5,1,1.8,2924.63451369203,550,0,0,0,40272,1,1,80,0,3,4,3,0.0136571315057608,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0111817910744
"1228",1228,2,64,3,0,99,111,2,0,78,2,0,71,2,11687,NA,NA,133,NA,292,0,2,3,0,1,2722.62984707417,250,0,342,0,11420,0,5,56,7,5,1,2,0.0518388791593695,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0536796536797
"1229",1229,2,62,3,0,5,112,2,77,78,7,70,50,1,11690,NA,NA,244,NA,NA,0,1,4,0,1.5,1702.54863947325,2223,0,0,0,34251,5,5,100,7,0,3,2,0.064903214504686,2,2,1,2,2,2,2,2,1,2,2,2,1,1,0.0637958532695
"1230",1230,1,92,3,173,5,111,1,0,78,3,0,71,1,11691,NA,NA,NA,NA,180,0,8,1,0,1,3867.88260315606,566,0,0,0,13042,0,5,35,9,7,1,9,0.0433982518018709,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.04
"1231",1231,1,50,4,97,6,211,2,85,68,1,71,71,1,11692,NA,NA,670,NA,483,1,2,5,1,2,2898.18523563797,750,0,750,0,18437,6,1,92,1,2,4,4,0.0813581385257905,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0809804027425
"1232",1232,1,26,2,156,9,111,4,0,33,6,0,12,2,11693,NA,NA,NA,NA,224,1,0,2,0,1,3341.62317983401,480,0,0,0,21042,0,1,39,7,5,1,9,0.0228115198175078,2,2,2,1,2,2,2,2,1,2,2,2,3,0,0.0238095238095
"1233",1233,1,67,4,115,3,221,1,78,78,2,50,50,2,11694,572,572,544,NA,111,0,2,4,0,1.5,4046.93882324707,530,0,572,0,15825,5,5,85,1,2,3,7,0.0696366508688784,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0486326027916
"1234",1234,2,82,2,0,2,112,2,0,78,5,0,71,1,11696,NA,NA,300,NA,NA,0,2,7,0,1,2845.30902112449,300,0,1200,0,18855,0,5,150,7,1,1,3,0.0795544948289578,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0664183411154
"1235",1235,1,44,3,250,1,111,2,21,34,2,10,10,1,11697,NA,NA,580,NA,NA,2,1,5,2,2.3,1825.34666097804,252,0,0,0,23320,1,1,150,9,7,4,8,0.0108061749571184,2,2,2,2,2,2,1,2,1,1,1,1,2,0,0.0123568026773
"1236",1236,2,79,4,0,8,111,4,0,78,4,0,71,1,11699,NA,NA,NA,NA,NA,1,0,3,1,2,4377.52605458217,200,0,0,0,31450,0,5,60,5,4,5,8,0.00635930047694754,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.00751257401159
"1237",1237,2,70,1,0,1,111,2,78,42,9,70,20,1,117,NA,NA,500,NA,NA,1,3,7,0,1.5,1058.61058082837,500,0,1400,0,44626,5,5,145,7,6,3,4,0.042576076726572,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0466556009152
"1238",1238,2,64,3,0,4,112,6,0,75,8,0,50,1,1170,NA,NA,276,NA,NA,0,2,4,0,1,1834.71035624094,470,0,0,0,25282,0,5,100,6,0,1,2,0.0185903014002057,2,2,2,2,2,2,1,1,2,2,2,2,2,4,0.0197347647616
"1239",1239,2,57,3,0,1,111,2,75,85,3,41,41,1,11700,NA,NA,NA,NA,NA,0,3,6,1,2,1816.77527452803,1632,0,0,0,28828,6,5,130,8,7,4,3,0.056611627584293,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0527699920412
"1240",1240,1,25,1,81,7,111,4,0,47,4,0,31,2,11701,NA,NA,200,NA,584,1,0,3,0,1.5,3773.79840427499,420,0,0,0,23091,0,1,60,9,7,5,7,0.0181889047680915,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.018033992129
"1241",1241,2,46,3,0,7,112,2,52,38,7,31,10,1,11702,NA,NA,801,NA,NA,2,0,7,2,2.5,2921.02587097343,576,0,1965,0,58797,1,1,280,7,0,4,4,0.0432164906372774,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0468305480315
"1242",1242,2,43,2,0,99,111,2,37,45,8,20,30,1,11703,NA,NA,NA,NA,NA,2,0,5,2,2.1,2882.72154612271,75,0,45,0,60526,1,1,140,10,8,4,1,0.00198261903975151,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"1243",1243,2,69,2,0,5,300,4,74,74,9,12,20,1,11704,NA,NA,149,NA,NA,0,2,8,0,1.5,1599.56678204859,1970,0,0,0,48791,5,5,230,0,0,3,5,0.0403762989075854,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0410071352415
"1244",1244,2,78,3,0,5,111,2,86,78,2,71,71,1,11705,NA,NA,600,NA,NA,1,2,5,1,2,6193.22100976605,750,0,900,0,21080,6,5,80,10,8,4,1,0.0782732447817837,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.087124423095
"1245",1245,2,60,3,0,2,111,1,0,75,5,0,42,2,11706,754,754,187,NA,NA,0,0,3,0,1,2844.90251806283,260,0,754,0,18020,0,5,69,9,7,1,8,0.0562708102108768,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0563333333333
"1246",1246,2,60,3,0,8,111,2,0,77,1,0,70,1,11707,NA,NA,202,NA,NA,0,1,7,0,1,1652.61988024129,500,0,300,0,8933,0,5,80,7,5,1,2,0.0895555804321057,2,2,2,2,2,1,2,2,1,2,2,2,4,0,0.066401062417
"1247",1247,2,31,3,0,1,112,5,42,53,8,20,44,1,11709,NA,NA,457,NA,NA,2,0,4,1,1.8,2159.80527227761,725,0,0,0,49721,1,1,100,10,0,4,1,0.0145813640111824,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0144982984636
"1248",1248,2,84,1,0,4,111,1,0,77,5,0,70,2,1171,NA,NA,NA,NA,NA,0,1,2,0,1,3578.82404842561,90,0,0,0,18710,0,5,76,10,8,1,1,0.00481026189203634,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"1249",1249,2,55,3,0,1,400,2,0,54,6,0,50,1,11711,NA,NA,230,NA,NA,1,4,3,0,1,1731.50644446045,348,0,0,1648,20742,0,4,90,0,0,1,7,0.0962298717577861,2,2,1,1,2,2,2,1,1,2,2,2,2,3,0.105896510229
"1250",1250,1,20,2,170,99,111,6,0,84,1,0,41,2,11712,NA,NA,NA,NA,NA,0,0,1,0,1,3691.41737270993,362,0,0,0,4705,0,3,24,9,7,1,9,0.0769394261424017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0625
"1251",1251,2,44,1,0,1,111,2,43,34,9,31,10,1,11714,NA,NA,NA,NA,NA,2,0,7,2,2.3,1395.51950074534,439,0,1265,526,66827,1,1,230,9,7,4,3,0.0333697457614437,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0272702887968
"1252",1252,2,58,3,0,5,400,2,0,77,3,0,70,1,11715,NA,NA,NA,NA,NA,0,3,5,0,1,2453.02343643431,400,0,0,0,13834,0,5,110,0,1,1,7,0.0289142691918462,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.05779094127
"1253",1253,2,50,2,0,8,112,2,85,54,6,20,60,1,11716,NA,NA,309,NA,NA,1,1,5,1,2,1271.87356744822,565,0,405,0,41270,4,1,100,8,1,4,5,0.0235037557547856,2,2,2,1,2,1,2,2,1,2,2,2,2,0,0.0246382762869
"1254",1254,2,34,2,0,6,111,2,0,64,5,0,31,2,11717,NA,NA,NA,NA,311,1,0,1,0,1,3090.94292319396,380,0,930,0,17667,0,1,44,9,7,1,3,0.0741495443482198,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0719201651755
"1255",1255,2,40,2,0,7,111,5,22,55,6,31,31,1,11719,NA,NA,180,NA,NA,2,0,6,3,2.6,2486.93407207765,480,0,0,0,50498,1,1,180,8,7,4,9,0.00950532694364133,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0083087697086
"1256",1256,2,45,3,0,2,111,1,0,47,10,0,31,2,11720,NA,NA,NA,NA,NA,1,2,1,0,1,3648.12148663265,420,0,0,0,39815,0,1,18,10,8,1,1,0.0105487881451714,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00879419080881
"1257",1257,1,38,3,340,5,111,2,0,68,1,0,71,2,11722,NA,NA,92,NA,43,1,0,2,1,1.5,5109.60070820315,450,0,670,0,12771,0,4,67,5,4,2,8,0.0876986923498551,2,2,1,2,2,2,2,2,1,2,2,2,2,0,0.0826641473784
"1258",1258,2,57,2,0,5,300,6,55,77,10,71,50,1,11725,NA,NA,242,NA,NA,2,1,6,1,2,1902.19924987493,500,0,0,1400,102964,1,5,125,0,0,4,2,0.0184530515519988,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0.0170056458744
"1259",1259,0,46,2,0,1,111,2,38,48,8,31,31,2,11726,NA,NA,300,NA,NA,2,0,4,2,2.5,2859.12341580629,590,0,790,0,67256,1,1,110,9,7,4,8,0.0205186154395147,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0223903989969
"1260",1260,2,52,2,0,5,120,2,78,65,9,60,70,1,11727,NA,NA,NA,NA,NA,1,2,5,0,1.5,2864.60869699665,75,0,0,0,44570,5,1,90,0,3,3,8,0.00168274624186673,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"1261",1261,2,72,4,0,5,111,1,78,78,6,71,71,2,11730,NA,NA,NA,NA,301,0,1,3,0,1.5,3201.49886931051,290,0,93,0,28720,5,5,65,10,8,3,1,0.0133356545961003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00939653372312
"1262",1262,1,37,3,90,8,112,6,11,52,5,50,31,1,11734,NA,NA,408,NA,NA,2,0,7,4,2.7,1328.70603629531,1496,0,0,0,46376,1,1,200,7,1,4,5,0.032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.032310873686
"1263",1263,1,22,3,248,9,212,4,0,62,4,0,42,1,11735,NA,NA,NA,NA,NA,1,0,4,0,1,2456.14360490605,480,0,0,0,15796,0,1,100,3,0,1,5,0.0303874398581919,1,2,2,1,2,2,2,1,1,2,2,2,3,5,0.0303049434939
"1264",1264,2,60,2,0,7,111,4,55,75,8,50,50,1,11737,NA,NA,240,NA,NA,1,1,4,0,1.5,2255.79688048206,1500,0,0,0,38185,1,5,100,9,7,3,8,0.0392824407489852,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0340795889477
"1265",1265,2,44,3,0,9,111,2,46,37,7,31,10,1,11738,NA,NA,550,NA,NA,2,0,5,2,2.1,2194.54343184995,2300,0,0,0,46576,4,1,200,9,7,4,8,0.0493816557883889,2,2,2,2,2,2,1,1,1,2,2,2,2,1,0.0534176620158
"1266",1266,2,77,3,0,5,111,2,0,86,1,0,71,8,11739,NA,NA,NA,NA,NA,0,0,3,0,1,3140.2545153129,450,0,0,0,1988,0,6,70,9,7,1,7,0.22635814889336,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.223362658847
"1267",1267,1,47,5,80,3,111,1,0,67,3,0,50,2,1174,NA,NA,NA,NA,365,1,2,4,1,1.5,2795.6930865871,420,0,0,0,21350,0,1,80,10,8,2,1,0.019672131147541,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0187599662321
"1268",1268,2,63,1,0,7,111,2,34,34,10,20,10,8,11740,NA,NA,NA,NA,NA,2,2,4,0,1.5,2349.03023591479,1250,2404,0,0,90092,1,1,82,9,7,3,9,0.0138747058562358,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.013223304832
"1269",1269,2,58,1,0,6,111,4,34,34,10,31,10,1,11741,NA,NA,400,NA,NA,2,2,7,0,1.5,5634.52828646616,1500,0,0,0,94027,1,1,120,10,8,3,1,0.0159528646027205,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0166725448075
"1270",1270,2,54,4,0,7,400,5,55,64,4,71,71,1,11743,NA,NA,NA,NA,NA,2,2,5,1,2,7467.85804376201,750,0,0,0,30769,1,1,100,0,1,4,8,0.0243751828138711,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0245250318825
"1271",1271,2,83,3,0,6,111,1,0,77,4,0,70,8,11745,248,248,235,NA,NA,0,4,2,0,1,3333.36240748219,672,0,0,0,15410,0,5,50,6,4,1,8,0.0436080467229072,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0475818015904
"1272",1272,2,35,4,0,5,400,2,56,47,3,42,42,1,11746,NA,NA,NA,NA,NA,2,0,4,2,2.1,3133.55699454929,504,0,0,2800,30535,4,1,90,0,0,4,5,0.108203700671361,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.104898776126
"1273",1273,1,26,3,376,8,111,1,85,43,3,71,41,2,11748,NA,NA,NA,NA,92,1,0,3,3,2.4,3931.79821882181,43,0,0,0,34126,4,1,70,9,7,4,7,0.00126003633593155,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1274",1274,2,41,3,0,8,111,4,0,47,7,0,50,2,1175,NA,NA,NA,NA,612,1,1,3,1,1.3,3858.70687666218,582,0,0,0,30470,0,1,63,9,7,2,9,0.019100754840827,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0197225691933
"1275",1275,2,57,4,0,2,111,5,46,21,5,20,20,2,11752,NA,NA,NA,NA,NA,2,0,3,1,2,3530.90011993878,1000,0,0,0,36364,1,1,100,9,7,4,8,0.02749972500275,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.028474334731
"1276",1276,0,53,2,0,3,120,1,0,42,8,0,10,2,11753,NA,NA,NA,NA,NA,1,3,5,0,1,3168.63368716712,210,0,0,0,26029,0,1,98,0,3,1,8,0.00806792423834953,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0107366079988
"1277",1277,2,50,2,0,7,111,1,52,62,9,50,50,2,11755,NA,NA,160,NA,386,2,2,2,0,1.5,2023.79901079533,348,0,0,0,46010,1,1,50,8,7,3,2,0.00756357313627472,2,2,2,2,2,1,2,1,2,2,2,2,2,0,0.00777354382145
"1278",1278,2,74,2,0,1,111,2,74,74,10,20,10,2,11756,NA,NA,NA,NA,NA,0,3,6,0,1.5,2196.9053151533,416,0,805,0,133212,5,5,140,10,8,3,1,0.00916584091523286,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0134933545229
"1279",1279,2,50,3,0,8,120,4,85,42,1,60,31,1,11757,NA,NA,NA,NA,NA,1,1,4,1,1.8,2455.86497634123,2400,0,0,0,13542,6,1,120,0,2,4,8,0.177226406734603,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.116496350365
"1280",1280,2,26,4,0,7,112,2,84,64,6,43,50,2,1176,NA,NA,259,NA,560,1,0,3,0,1.5,5547.13448024747,360,0,1044,0,28630,3,1,70,9,3,3,4,0.0490394690883688,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0506904387345
"1281",1281,2,59,3,0,4,111,2,77,38,3,50,50,1,11760,NA,NA,500,NA,NA,2,1,6,1,2,1907.1978786536,775,0,1370,0,28540,6,4,180,10,8,4,1,0.0751576734407849,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0668656716418
"1282",1282,2,63,2,0,1,111,1,0,77,7,0,12,2,11761,NA,NA,NA,NA,NA,1,1,5,1,1.5,3419.58644263529,800,0,120,0,32559,0,4,106,10,8,2,1,0.0282563960809607,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0252075007685
"1283",1283,2,51,3,0,8,120,2,46,46,9,50,42,1,11762,NA,NA,140,NA,NA,2,3,5,0,1.5,2254.67222582529,700,0,0,0,45858,1,1,100,0,0,3,7,0.0152645121898033,2,2,2,2,2,1,2,2,1,2,2,2,1,0,0.0127886168216
"1284",1284,2,50,3,0,7,112,1,52,52,6,50,50,1,11763,280,280,400,NA,NA,3,0,6,2,2.3,2779.63551449951,158,0,0,0,48234,1,1,110,9,1,4,8,0.00327569764066841,2,2,2,2,2,1,2,2,1,2,2,2,2,0,0.00497069361887
"1285",1285,2,58,1,0,9,111,2,47,68,9,33,70,1,11764,NA,NA,636,NA,NA,4,1,7,2,2.5,2621.04861269906,860,117,1191,0,79188,1,1,217,8,7,4,5,0.0259003889478204,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.020206612614
"1286",1286,2,52,4,0,4,111,2,0,38,9,0,12,1,11765,NA,NA,548,NA,NA,1,2,5,1,1.5,1380.2549325543,780,0,2080,0,54372,0,1,120,7,5,2,2,0.0526006032516737,1,2,2,1,2,2,2,2,1,2,2,2,1,2,0.0552079499448
"1287",1287,2,54,4,0,7,111,4,52,43,5,30,20,2,11766,NA,NA,NA,NA,527,2,0,3,2,2.3,2476.43753860395,700,0,0,0,42472,1,1,82,10,8,4,1,0.016481446600113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0167417293499
"1288",1288,2,58,3,0,5,111,2,75,45,8,31,60,1,11767,NA,NA,486,NA,NA,1,2,5,0,1.5,4590.4545160061,670,0,122,0,39717,5,1,120,7,5,3,9,0.0199410831633809,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.017216319166
"1289",1289,2,44,2,0,7,112,4,54,64,7,31,50,1,11768,NA,NA,282,NA,NA,2,0,6,2,2.1,1938.49592661807,1570,0,0,0,49457,1,1,170,9,0,4,2,0.0317447479628768,2,2,1,2,2,2,1,2,1,2,2,2,3,3,0.0334217829002
"1290",1290,2,37,2,0,5,111,2,52,38,5,41,31,1,11769,NA,NA,NA,NA,NA,3,0,5,2,2.3,2099.74805507501,850,0,0,0,42700,1,1,108,6,4,4,2,0.0199063231850117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0197107534406
"1291",1291,1,25,3,420,7,111,2,0,55,2,0,71,2,11770,NA,NA,NA,NA,24,1,0,3,2,1.6,4236.88497385713,600,0,660,0,15748,0,4,90,9,7,2,8,0.08001016002032,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0750128008193
"1292",1292,2,51,3,0,1,111,2,22,54,1,60,43,1,11773,NA,NA,NA,NA,NA,2,1,5,2,3,1713.57909827194,900,0,1800,0,25759,4,1,90,10,8,5,1,0.104817733607671,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0923282607841
